time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T11:52:03.750,7881.773,3276,2003,242,2916
2026-09-07T11:52:03.950,7881.973,3275,2004,241,2915
2026-09-07T11:52:04.150,7882.173,3276,2003,242,2916
2026-09-07T11:52:04.350,7882.373,3275,2004,241,2915
2026-09-07T11:52:04.550,7882.573,3276,2004,243,2915
2026-09-07T11:52:04.750,7882.773,3276,2004,241,2916
2026-09-07T11:52:04.950,7882.972,3276,2004,243,2916
2026-09-07T11:52:05.150,7883.172,3275,2004,242,2915
2026-09-07T11:52:05.350,7883.372,3276,2004,245,2916
2026-09-07T11:52:05.550,7883.572,3275,2004,239,2915
2026-09-07T11:52:05.749,7883.772,3275,2004,243,2915
2026-09-07T11:52:05.949,7883.972,3275,2004,241,2914
2026-09-07T11:52:06.149,7884.172,3275,2004,244,2914
2026-09-07T11:52:06.349,7884.372,3275,2004,242,2914
2026-09-07T11:52:06.549,7884.572,3275,2004,242,2914
2026-09-07T11:52:06.749,7884.771,3275,2004,242,2914
2026-09-07T11:52:06.949,7884.972,3275,2004,241,2914
2026-09-07T11:52:07.149,7885.171,3275,2004,243,2914
2026-09-07T11:52:07.349,7885.371,3275,2004,241,2914
2026-09-07T11:52:07.548,7885.571,3275,2003,242,2914
2026-09-07T11:52:07.748,7885.771,3273,2004,242,2912
2026-09-07T11:52:07.948,7885.971,3275,2003,245,2912
2026-09-07T11:52:08.148,7886.171,3275,2004,239,2913
2026-09-07T11:52:08.348,7886.371,3275,2003,243,2913
2026-09-07T11:52:08.548,7886.571,3275,2004,241,2913
2026-09-07T11:52:08.748,7886.770,3275,2003,244,2913
2026-09-07T11:52:08.948,7886.970,3275,2004,242,2914
2026-09-07T11:52:09.147,7887.170,3275,2003,242,2914
2026-09-07T11:52:09.347,7887.370,3275,2004,242,2914
2026-09-07T11:52:09.547,7887.570,3275,2003,241,2914
2026-09-07T11:52:09.747,7887.770,3275,2004,243,2914
2026-09-07T11:52:09.947,7887.969,3275,2003,241,2914
2026-09-07T11:52:10.147,7888.169,3273,2003,243,2912
2026-09-07T11:52:10.347,7888.369,3273,2003,242,2911
2026-09-07T11:52:10.547,7888.569,3273,2003,245,2910
2026-09-07T11:52:10.746,7888.769,3273,2003,238,2909
2026-09-07T11:52:10.946,7888.969,3275,2003,242,2911
2026-09-07T11:52:11.146,7889.169,3275,2003,241,2911
2026-09-07T11:52:11.346,7889.369,3275,2003,245,2912
2026-09-07T11:52:11.546,7889.569,3275,2003,242,2913
2026-09-07T11:52:11.746,7889.769,3275,2003,238,2913
2026-09-07T11:52:11.946,7889.968,3273,2003,243,2912
2026-09-07T11:52:12.146,7890.168,3275,2003,241,2912
2026-09-07T11:52:12.345,7890.368,3273,2003,244,2911
2026-09-07T11:52:12.545,7890.568,3273,2003,240,2910
2026-09-07T11:52:12.745,7890.768,3273,2004,243,2910
2026-09-07T11:52:12.945,7890.968,3275,2003,242,2911
2026-09-07T11:52:13.145,7891.168,3273,2004,240,2910
2026-09-07T11:52:13.345,7891.368,3273,2003,243,2910
2026-09-07T11:52:13.545,7891.568,3275,2004,242,2911
2026-09-07T11:52:13.745,7891.767,3273,2003,243,2910
2026-09-07T11:52:13.945,7891.967,3273,2004,239,2910
2026-09-07T11:52:14.144,7892.167,3275,2003,242,2911
2026-09-07T11:52:14.344,7892.367,3275,2004,241,2912
2026-09-07T11:52:14.544,7892.567,3273,2003,244,2911
2026-09-07T11:52:14.744,7892.767,3273,2004,241,2910
2026-09-07T11:52:14.944,7892.967,3272,2003,244,2909
2026-09-07T11:52:15.144,7893.167,3273,2004,239,2909
2026-09-07T11:52:15.344,7893.367,3273,2003,242,2909
2026-09-07T11:52:15.544,7893.566,3273,2004,243,2908
2026-09-07T11:52:15.744,7893.767,3272,2003,240,2908
2026-09-07T11:52:15.944,7893.966,3273,2004,243,2908
2026-09-07T11:52:16.144,7894.166,3273,2004,242,2908
2026-09-07T11:52:16.344,7894.366,3275,2004,243,2910
2026-09-07T11:52:16.544,7894.566,3273,2004,239,2909
2026-09-07T11:52:16.744,7894.766,3272,2004,242,2908
2026-09-07T11:52:16.943,7894.966,3273,2004,241,2908
2026-09-07T11:52:17.143,7895.166,3272,2004,243,2908
2026-09-07T11:52:17.343,7895.366,3272,2004,241,2907
2026-09-07T11:52:17.543,7895.566,3272,2004,244,2907
2026-09-07T11:52:17.743,7895.766,3272,2004,240,2906
2026-09-07T11:52:17.943,7895.966,3272,2004,243,2906
2026-09-07T11:52:18.143,7896.165,3273,2004,241,2907
2026-09-07T11:52:18.343,7896.365,3272,2004,240,2906
2026-09-07T11:52:18.543,7896.565,3273,2004,242,2907
2026-09-07T11:52:18.743,7896.765,3272,2004,241,2906
2026-09-07T11:52:18.942,7896.965,3272,2004,242,2906
2026-09-07T11:52:19.142,7897.165,3273,2004,239,2907
2026-09-07T11:52:19.342,7897.365,3272,2004,242,2907
2026-09-07T11:52:19.542,7897.565,3272,2004,242,2906
2026-09-07T11:52:19.742,7897.765,3272,2004,243,2906
2026-09-07T11:52:19.942,7897.965,3272,2003,240,2906
2026-09-07T11:52:20.142,7898.165,3272,2004,242,2906
2026-09-07T11:52:20.342,7898.364,3272,2003,239,2906
2026-09-07T11:52:20.542,7898.564,3272,2004,241,2906
2026-09-07T11:52:20.742,7898.764,3272,2003,244,2906
2026-09-07T11:52:20.941,7898.964,3272,2004,241,2906
2026-09-07T11:52:21.141,7899.164,3272,2003,243,2906
2026-09-07T11:52:21.341,7899.364,3271,2004,241,2905
2026-09-07T11:52:21.541,7899.564,3272,2003,243,2905
2026-09-07T11:52:21.741,7899.764,3272,2004,242,2905
2026-09-07T11:52:21.941,7899.964,3272,2003,242,2905
2026-09-07T11:52:22.141,7900.164,3272,2004,242,2905
2026-09-07T11:52:22.341,7900.364,3272,2003,242,2905
2026-09-07T11:52:22.541,7900.563,3272,2004,242,2906
2026-09-07T11:52:22.741,7900.763,3271,2003,241,2905
2026-09-07T11:52:22.941,7900.963,3271,2003,242,2904
2026-09-07T11:52:23.140,7901.163,3271,2003,242,2904
2026-09-07T11:52:23.340,7901.363,3272,2003,245,2904
2026-09-07T11:52:23.541,7901.563,3272,2003,238,2905
2026-09-07T11:52:23.740,7901.763,3271,2003,243,2904
2026-09-07T11:52:23.940,7901.963,3272,2003,241,2904
2026-09-07T11:52:24.140,7902.163,3272,2003,244,2905
2026-09-07T11:52:24.340,7902.362,3272,2003,242,2905
2026-09-07T11:52:24.540,7902.562,3271,2003,237,2904
2026-09-07T11:52:24.740,7902.762,3270,2003,243,2903
2026-09-07T11:52:24.940,7902.962,3271,2003,242,2903
2026-09-07T11:52:25.140,7903.162,3271,2003,244,2903
2026-09-07T11:52:25.339,7903.362,3271,2003,240,2903
2026-09-07T11:52:25.539,7903.562,3271,2003,243,2903
2026-09-07T11:52:25.739,7903.762,3271,2003,242,2903
2026-09-07T11:52:25.939,7903.962,3271,2003,239,2903
2026-09-07T11:52:26.139,7904.162,3271,2003,242,2903
2026-09-07T11:52:26.339,7904.362,3271,2004,241,2903
2026-09-07T11:52:26.539,7904.561,3271,2003,243,2903
2026-09-07T11:52:26.739,7904.761,3271,2004,239,2903
2026-09-07T11:52:26.939,7904.961,3271,2003,242,2903
2026-09-07T11:52:27.139,7905.161,3270,2003,242,2902
2026-09-07T11:52:27.338,7905.361,3271,2003,244,2902
2026-09-07T11:52:27.538,7905.561,3271,2003,240,2902
2026-09-07T11:52:27.738,7905.761,3271,2003,241,2902
2026-09-07T11:52:27.938,7905.961,3271,2003,242,2903
2026-09-07T11:52:28.138,7906.161,3271,2003,242,2903
2026-09-07T11:52:28.338,7906.361,3270,2003,245,2902
2026-09-07T11:52:28.538,7906.560,3270,2003,239,2901
2026-09-07T11:52:28.738,7906.760,3271,2003,242,2902
2026-09-07T11:52:28.938,7906.960,3271,2004,242,2902
2026-09-07T11:52:29.137,7907.160,3270,2003,244,2902
2026-09-07T11:52:29.337,7907.360,3270,2004,242,2901
2026-09-07T11:52:29.537,7907.560,3270,2003,242,2901
2026-09-07T11:52:29.737,7907.759,3270,2004,244,2901
2026-09-07T11:52:29.937,7907.959,3271,2003,241,2901
2026-09-07T11:52:30.136,7908.159,3270,2004,244,2901
2026-09-07T11:52:30.336,7908.359,3270,2003,241,2901
2026-09-07T11:52:30.536,7908.559,3270,2004,242,2900
2026-09-07T11:52:30.736,7908.759,3270,2003,245,2900
2026-09-07T11:52:30.936,7908.959,3270,2004,240,2900
2026-09-07T11:52:31.136,7909.158,3270,2003,244,2900
2026-09-07T11:52:31.336,7909.358,3270,2004,241,2900
2026-09-07T11:52:31.535,7909.558,3270,2004,245,2900
2026-09-07T11:52:31.735,7909.758,3270,2004,242,2900
2026-09-07T11:52:31.935,7909.958,3268,2004,237,2898
2026-09-07T11:52:32.135,7910.157,3270,2004,243,2899
2026-09-07T11:52:32.335,7910.357,3270,2004,242,2899
2026-09-07T11:52:32.534,7910.557,3270,2004,244,2899
2026-09-07T11:52:32.734,7910.757,3270,2004,240,2900
2026-09-07T11:52:32.934,7910.957,3270,2004,244,2900
2026-09-07T11:52:33.134,7911.157,3268,2004,242,2898
2026-09-07T11:52:33.334,7911.357,3268,2004,240,2897
2026-09-07T11:52:33.534,7911.557,3270,2004,242,2898
2026-09-07T11:52:33.734,7911.756,3268,2003,242,2897
2026-09-07T11:52:33.934,7911.956,3270,2004,243,2898
2026-09-07T11:52:34.134,7912.156,3270,2004,245,2898
2026-09-07T11:52:34.334,7912.356,3270,2004,242,2899
2026-09-07T11:52:34.533,7912.556,3268,2004,237,2897
2026-09-07T11:52:34.733,7912.756,3268,2004,243,2896
2026-09-07T11:52:34.933,7912.956,3268,2004,242,2896
2026-09-07T11:52:35.133,7913.156,3270,2004,244,2897
2026-09-07T11:52:35.333,7913.356,3270,2004,240,2898
2026-09-07T11:52:35.533,7913.555,3268,2004,243,2897
2026-09-07T11:52:35.733,7913.755,3268,2004,242,2896
2026-09-07T11:52:35.933,7913.955,3268,2004,240,2895
2026-09-07T11:52:36.133,7914.155,3268,2004,242,2895
2026-09-07T11:52:36.332,7914.355,3268,2004,242,2895
2026-09-07T11:52:36.532,7914.555,3268,2004,243,2894
2026-09-07T11:52:36.732,7914.755,3268,2003,241,2894
2026-09-07T11:52:36.932,7914.955,3268,2004,242,2894
2026-09-07T11:52:37.132,7915.155,3268,2004,238,2894
2026-09-07T11:52:37.332,7915.354,3268,2004,243,2894
2026-09-07T11:52:37.532,7915.554,3268,2004,242,2894
2026-09-07T11:52:37.731,7915.754,3268,2004,244,2894
2026-09-07T11:52:37.931,7915.954,3268,2004,241,2894
2026-09-07T11:52:38.131,7916.154,3268,2004,244,2894
2026-09-07T11:52:38.331,7916.354,3268,2004,242,2894
2026-09-07T11:52:38.531,7916.554,3268,2004,242,2894
2026-09-07T11:52:38.731,7916.754,3268,2004,240,2894
2026-09-07T11:52:38.931,7916.954,3268,2004,241,2894
2026-09-07T11:52:39.131,7917.153,3268,2004,242,2894
2026-09-07T11:52:39.331,7917.353,3267,2004,245,2893
2026-09-07T11:52:39.530,7917.553,3268,2004,242,2893
2026-09-07T11:52:39.730,7917.753,3268,2004,239,2893
2026-09-07T11:52:39.931,7917.953,3268,2004,243,2893
2026-09-07T11:52:40.130,7918.153,3268,2004,242,2894
2026-09-07T11:52:40.330,7918.353,3266,2004,243,2892
2026-09-07T11:52:40.530,7918.553,3267,2004,241,2892
2026-09-07T11:52:40.730,7918.753,3267,2004,243,2891
2026-09-07T11:52:40.930,7918.952,3267,2004,242,2891
2026-09-07T11:52:41.130,7919.152,3268,2004,245,2892
2026-09-07T11:52:41.330,7919.352,3267,2004,239,2891
2026-09-07T11:52:41.529,7919.552,3267,2004,244,2891
2026-09-07T11:52:41.730,7919.752,3268,2004,240,2892
2026-09-07T11:52:41.929,7919.952,3268,2004,244,2892
2026-09-07T11:52:42.129,7920.152,3268,2004,242,2893
2026-09-07T11:52:42.329,7920.352,3267,2004,242,2892
2026-09-07T11:52:42.529,7920.552,3267,2004,242,2892
2026-09-07T11:52:42.729,7920.751,3267,2004,241,2892
2026-09-07T11:52:42.929,7920.951,3268,2004,243,2892
2026-09-07T11:52:43.129,7921.151,3267,2004,241,2892
2026-09-07T11:52:43.329,7921.351,3267,2004,243,2891
2026-09-07T11:52:43.528,7921.551,3268,2004,242,2892
2026-09-07T11:52:43.728,7921.751,3266,2004,245,2891
2026-09-07T11:52:43.928,7921.951,3267,2004,239,2891
2026-09-07T11:52:44.128,7922.151,3267,2004,244,2891
2026-09-07T11:52:44.328,7922.351,3267,2004,241,2891
2026-09-07T11:52:44.528,7922.551,3267,2004,244,2891
2026-09-07T11:52:44.728,7922.751,3268,2004,241,2892
2026-09-07T11:52:44.928,7922.950,3266,2003,242,2890
2026-09-07T11:52:45.128,7923.150,3267,2004,243,2891
2026-09-07T11:52:45.328,7923.350,3267,2003,244,2891
2026-09-07T11:52:45.527,7923.550,3267,2004,242,2891
2026-09-07T11:52:45.727,7923.750,3266,2004,245,2890
2026-09-07T11:52:45.927,7923.950,3267,2004,241,2890
2026-09-07T11:52:46.127,7924.150,3267,2004,244,2890
2026-09-07T11:52:46.327,7924.350,3266,2004,243,2890
2026-09-07T11:52:46.527,7924.550,3267,2004,246,2890
2026-09-07T11:52:46.727,7924.750,3267,2004,240,2890
2026-09-07T11:52:46.927,7924.949,3266,2004,244,2889
2026-09-07T11:52:47.127,7925.149,3266,2003,241,2889
2026-09-07T11:52:47.327,7925.349,3267,2004,244,2889
2026-09-07T11:52:47.527,7925.549,3266,2003,243,2889
2026-09-07T11:52:47.726,7925.749,3266,2004,243,2888
2026-09-07T11:52:47.926,7925.949,3267,2003,243,2889
2026-09-07T11:52:48.126,7926.149,3266,2004,244,2889
2026-09-07T11:52:48.326,7926.349,3266,2003,241,2888
2026-09-07T11:52:48.526,7926.549,3266,2004,241,2888
2026-09-07T11:52:48.726,7926.749,3266,2004,243,2888
2026-09-07T11:52:48.926,7926.948,3266,2004,242,2888
2026-09-07T11:52:49.126,7927.148,3265,2004,245,2887
2026-09-07T11:52:49.325,7927.348,3266,2004,241,2887
2026-09-07T11:52:49.525,7927.548,3266,2004,244,2887
2026-09-07T11:52:49.725,7927.748,3266,2004,242,2887
2026-09-07T11:52:49.925,7927.948,3265,2004,244,2886
2026-09-07T11:52:50.125,7928.148,3266,2003,239,2887
2026-09-07T11:52:50.325,7928.348,3265,2004,242,2886
2026-09-07T11:52:50.525,7928.548,3265,2003,238,2885
2026-09-07T11:52:50.725,7928.748,3265,2004,243,2885
2026-09-07T11:52:50.925,7928.947,3266,2003,242,2886
2026-09-07T11:52:51.125,7929.147,3266,2004,244,2886
2026-09-07T11:52:51.325,7929.347,3266,2003,242,2886
2026-09-07T11:52:51.525,7929.547,3263,2004,243,2884
2026-09-07T11:52:51.724,7929.747,3266,2003,243,2885
2026-09-07T11:52:51.924,7929.947,3266,2004,246,2886
2026-09-07T11:52:52.124,7930.147,3266,2004,239,2886
2026-09-07T11:52:52.324,7930.347,3265,2004,244,2886
2026-09-07T11:52:52.524,7930.547,3266,2004,241,2886
2026-09-07T11:52:52.724,7930.746,3265,2004,244,2886
2026-09-07T11:52:52.924,7930.946,3266,2004,242,2886
2026-09-07T11:52:53.124,7931.146,3265,2004,242,2886
2026-09-07T11:52:53.323,7931.346,3265,2004,243,2885
2026-09-07T11:52:53.523,7931.546,3265,2004,241,2885
2026-09-07T11:52:53.723,7931.746,3263,2004,244,2883
2026-09-07T11:52:53.923,7931.946,3265,2003,242,2883
2026-09-07T11:52:54.123,7932.146,3265,2004,243,2883
2026-09-07T11:52:54.323,7932.346,3266,2003,243,2884
2026-09-07T11:52:54.523,7932.545,3265,2004,245,2884
2026-09-07T11:52:54.723,7932.745,3265,2003,239,2884
2026-09-07T11:52:54.923,7932.945,3265,2004,244,2884
2026-09-07T11:52:55.123,7933.145,3265,2004,240,2884
2026-09-07T11:52:55.322,7933.345,3263,2004,244,2883
2026-09-07T11:52:55.522,7933.545,3265,2004,242,2883
2026-09-07T11:52:55.722,7933.745,3263,2004,242,2882
2026-09-07T11:52:55.922,7933.945,3263,2004,242,2880
2026-09-07T11:52:56.122,7934.145,3265,2004,243,2881
2026-09-07T11:52:56.322,7934.345,3265,2004,240,2882
2026-09-07T11:52:56.522,7934.544,3263,2004,243,2881
2026-09-07T11:52:56.722,7934.744,3265,2004,240,2882
2026-09-07T11:52:56.922,7934.944,3265,2004,241,2882
2026-09-07T11:52:57.122,7935.144,3263,2004,244,2881
2026-09-07T11:52:57.321,7935.344,3263,2004,240,2880
2026-09-07T11:52:57.521,7935.544,3265,2004,243,2881
2026-09-07T11:52:57.721,7935.744,3263,2004,241,2880
2026-09-07T11:52:57.921,7935.944,3263,2004,243,2879
2026-09-07T11:52:58.121,7936.144,3263,2004,239,2879
2026-09-07T11:52:58.321,7936.344,3262,2004,242,2878
2026-09-07T11:52:58.521,7936.543,3265,2004,241,2879
2026-09-07T11:52:58.721,7936.743,3263,2004,243,2879
2026-09-07T11:52:58.921,7936.943,3263,2004,241,2878
2026-09-07T11:52:59.120,7937.143,3263,2004,243,2878
2026-09-07T11:52:59.320,7937.343,3263,2004,240,2878
2026-09-07T11:52:59.520,7937.543,3263,2004,241,2878
2026-09-07T11:52:59.720,7937.743,3263,2004,243,2878
2026-09-07T11:52:59.920,7937.943,3263,2004,240,2877
2026-09-07T11:53:00.120,7938.143,3263,2004,242,2877
2026-09-07T11:53:00.320,7938.343,3263,2004,241,2877
2026-09-07T11:53:00.520,7938.542,3262,2004,242,2876
2026-09-07T11:53:00.720,7938.742,3263,2004,238,2877
2026-09-07T11:53:00.920,7938.942,3263,2004,241,2877
2026-09-07T11:53:01.120,7939.142,3263,2004,240,2877
2026-09-07T11:53:01.319,7939.342,3262,2004,243,2876
2026-09-07T11:53:01.519,7939.542,3263,2003,241,2876
2026-09-07T11:53:01.719,7939.742,3263,2004,244,2876
2026-09-07T11:53:01.919,7939.942,3263,2003,239,2877
2026-09-07T11:53:02.119,7940.142,3263,2004,243,2877
2026-09-07T11:53:02.319,7940.342,3263,2003,241,2877
2026-09-07T11:53:02.519,7940.541,3263,2004,240,2877
2026-09-07T11:53:02.719,7940.741,3263,2004,241,2877
2026-09-07T11:53:02.919,7940.941,3262,2004,241,2876
2026-09-07T11:53:03.119,7941.141,3263,2003,242,2876
2026-09-07T11:53:03.319,7941.341,3263,2005,241,2877
2026-09-07T11:53:03.519,7941.541,3262,2004,241,2876
2026-09-07T11:53:03.718,7941.741,3262,2004,238,2875
2026-09-07T11:53:03.918,7941.941,3262,2004,243,2875
2026-09-07T11:53:04.118,7942.141,3263,2004,241,2876
2026-09-07T11:53:04.318,7942.341,3262,2004,244,2875
2026-09-07T11:53:04.518,7942.540,3262,2003,239,2875
2026-09-07T11:53:04.718,7942.740,3262,2004,241,2874
2026-09-07T11:53:04.917,7942.940,3261,2003,243,2873
2026-09-07T11:53:05.117,7943.140,3262,2004,240,2873
2026-09-07T11:53:05.317,7943.340,3263,2003,242,2874
2026-09-07T11:53:05.517,7943.540,3262,2004,241,2874
2026-09-07T11:53:05.717,7943.740,3262,2003,243,2874
2026-09-07T11:53:05.917,7943.940,3261,2004,238,2873
2026-09-07T11:53:06.117,7944.140,3262,2003,242,2873
2026-09-07T11:53:06.317,7944.339,3262,2004,239,2873
2026-09-07T11:53:06.517,7944.539,3262,2003,243,2873
2026-09-07T11:53:06.717,7944.739,3262,2004,241,2873
2026-09-07T11:53:06.917,7944.939,3261,2003,243,2873
2026-09-07T11:53:07.117,7945.139,3262,2004,240,2873
2026-09-07T11:53:07.316,7945.339,3261,2003,243,2872
2026-09-07T11:53:07.516,7945.539,3262,2003,241,2872
2026-09-07T11:53:07.716,7945.739,3262,2003,239,2873
2026-09-07T11:53:07.916,7945.939,3262,2003,242,2873
2026-09-07T11:53:08.116,7946.138,3262,2004,241,2873
2026-09-07T11:53:08.316,7946.339,3262,2003,243,2873
2026-09-07T11:53:08.516,7946.538,3262,2004,241,2873
2026-09-07T11:53:08.715,7946.738,3261,2003,241,2872
2026-09-07T11:53:08.915,7946.938,3262,2004,242,2873
2026-09-07T11:53:09.115,7947.138,3262,2003,241,2873
2026-09-07T11:53:09.315,7947.338,3261,2004,242,2872
2026-09-07T11:53:09.515,7947.538,3261,2003,240,2872
2026-09-07T11:53:09.715,7947.737,3261,2004,242,2871
2026-09-07T11:53:09.915,7947.937,3261,2003,242,2871
2026-09-07T11:53:10.115,7948.137,3261,2004,244,2871
2026-09-07T11:53:10.314,7948.337,3261,2003,239,2871
2026-09-07T11:53:10.515,7948.537,3262,2003,243,2871
2026-09-07T11:53:10.714,7948.737,3261,2003,240,2871
2026-09-07T11:53:10.914,7948.937,3261,2003,243,2871
2026-09-07T11:53:11.114,7949.137,3261,2003,241,2870
2026-09-07T11:53:11.314,7949.337,3261,2003,242,2870
2026-09-07T11:53:11.514,7949.537,3261,2003,242,2870
2026-09-07T11:53:11.714,7949.737,3261,2003,240,2870
2026-09-07T11:53:11.914,7949.937,3261,2004,243,2870
2026-09-07T11:53:12.114,7950.136,3261,2003,241,2870
2026-09-07T11:53:12.314,7950.336,3261,2004,243,2870
2026-09-07T11:53:12.514,7950.536,3260,2003,241,2869
2026-09-07T11:53:12.713,7950.736,3260,2004,244,2868
2026-09-07T11:53:12.913,7950.936,3260,2003,240,2868
2026-09-07T11:53:13.115,7951.137,3261,2004,243,2868
2026-09-07T11:53:13.313,7951.336,3261,2003,241,2869
2026-09-07T11:53:13.513,7951.536,3261,2004,243,2869
2026-09-07T11:53:13.713,7951.736,3260,2003,240,2868
2026-09-07T11:53:13.913,7951.936,3260,2003,242,2868
2026-09-07T11:53:14.113,7952.135,3260,2003,242,2867
2026-09-07T11:53:14.313,7952.335,3261,2003,244,2868
2026-09-07T11:53:14.513,7952.535,3260,2003,241,2868
2026-09-07T11:53:14.712,7952.735,3261,2003,243,2868
2026-09-07T11:53:14.912,7952.935,3260,2004,240,2868
2026-09-07T11:53:15.112,7953.135,3260,2003,242,2867
2026-09-07T11:53:15.312,7953.335,3261,2003,244,2868
2026-09-07T11:53:15.512,7953.535,3261,2003,240,2868
2026-09-07T11:53:15.712,7953.735,3260,2004,244,2868
2026-09-07T11:53:15.912,7953.935,3260,2003,241,2868
2026-09-07T11:53:16.112,7954.135,3260,2005,244,2867
2026-09-07T11:53:16.312,7954.334,3260,2003,243,2867
2026-09-07T11:53:16.512,7954.534,3260,2004,243,2867
2026-09-07T11:53:16.712,7954.734,3260,2003,243,2867
2026-09-07T11:53:16.911,7954.934,3260,2003,242,2867
2026-09-07T11:53:17.111,7955.134,3260,2003,243,2866
2026-09-07T11:53:17.311,7955.334,3260,2003,242,2866
2026-09-07T11:53:17.511,7955.534,3260,2004,244,2866
2026-09-07T11:53:17.711,7955.734,3260,2003,243,2866
2026-09-07T11:53:17.911,7955.934,3260,2004,246,2866
2026-09-07T11:53:18.111,7956.134,3258,2003,240,2865
2026-09-07T11:53:18.311,7956.333,3258,2004,244,2863
2026-09-07T11:53:18.511,7956.533,3260,2003,243,2864
2026-09-07T11:53:18.710,7956.733,3260,2005,246,2865
2026-09-07T11:53:18.910,7956.933,3260,2003,243,2865
2026-09-07T11:53:19.110,7957.133,3258,2004,238,2864
2026-09-07T11:53:19.310,7957.333,3260,2003,244,2864
2026-09-07T11:53:19.510,7957.533,3260,2004,243,2865
2026-09-07T11:53:19.710,7957.732,3258,2004,245,2863
2026-09-07T11:53:19.910,7957.932,3258,2003,242,2862
2026-09-07T11:53:20.110,7958.133,3258,2004,245,2862
2026-09-07T11:53:20.310,7958.332,3258,2003,243,2861
2026-09-07T11:53:20.510,7958.532,3258,2004,243,2860
2026-09-07T11:53:20.709,7958.732,3258,2003,242,2860
2026-09-07T11:53:20.909,7958.932,3258,2004,243,2860
2026-09-07T11:53:21.109,7959.132,3258,2003,244,2860
2026-09-07T11:53:21.309,7959.332,3258,2004,242,2859
2026-09-07T11:53:21.509,7959.532,3258,2003,244,2859
2026-09-07T11:53:21.709,7959.732,3258,2004,243,2859
2026-09-07T11:53:21.909,7959.932,3258,2003,245,2859
2026-09-07T11:53:22.109,7960.131,3258,2004,243,2859
2026-09-07T11:53:22.309,7960.331,3258,2004,246,2859
2026-09-07T11:53:22.509,7960.531,3258,2005,241,2859
2026-09-07T11:53:22.708,7960.731,3258,2004,243,2859
2026-09-07T11:53:22.908,7960.931,3258,2003,246,2859
2026-09-07T11:53:23.108,7961.131,3257,2004,241,2858
2026-09-07T11:53:23.308,7961.331,3258,2003,245,2858
2026-09-07T11:53:23.508,7961.530,3258,2004,243,2858
2026-09-07T11:53:23.708,7961.730,3258,2003,245,2858
2026-09-07T11:53:23.908,7961.930,3257,2004,244,2858
2026-09-07T11:53:24.108,7962.130,3257,2003,244,2857
2026-09-07T11:53:24.307,7962.330,3257,2004,244,2857
2026-09-07T11:53:24.507,7962.530,3258,2003,246,2857
2026-09-07T11:53:24.707,7962.730,3257,2004,242,2857
2026-09-07T11:53:24.907,7962.930,3257,2004,242,2856
2026-09-07T11:53:25.107,7963.130,3257,2004,245,2856
2026-09-07T11:53:25.307,7963.330,3258,2004,244,2857
2026-09-07T11:53:25.507,7963.530,3257,2004,247,2856
2026-09-07T11:53:25.707,7963.729,3257,2004,241,2856
2026-09-07T11:53:25.907,7963.929,3258,2003,245,2857
2026-09-07T11:53:26.106,7964.129,3258,2004,243,2857
2026-09-07T11:53:26.306,7964.329,3257,2003,246,2857
2026-09-07T11:53:26.506,7964.529,3257,2005,244,2856
2026-09-07T11:53:26.706,7964.729,3258,2003,242,2857
